Id,Class
2998,8
2999,8
3000,8
3001,2
3002,5
3003,5
3004,5
3005,8
3006,1
3007,8
3008,2
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,1
3016,8
3017,10
3018,8
3019,2
3020,8
3021,5
3022,8
3023,5
3024,5
3025,5
3026,5
3027,2
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,1
3036,5
3037,5
3038,8
3039,8
3040,5
3041,8
3042,8
3043,8
3044,4
3045,5
3046,8
3047,8
3048,8
3049,1
3050,8
3051,8
3052,8
3053,8
3054,5
3055,8
3056,8
3057,1
3058,8
3059,8
3060,8
3061,5
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,1
3069,8
3070,8
3071,8
3072,8
3073,4
3074,4
3075,8
3076,8
3077,8
3078,8
3079,8
3080,5
3081,8
3082,1
3083,8
3084,8
3085,8
3086,5
3087,8
3088,2
3089,8
3090,8
3091,8
3092,1
3093,8
3094,2
3095,8
3096,8
3097,4
3098,8
3099,8
3100,8
3101,2
3102,8
3103,1
3104,8
3105,4
3106,8
3107,5
3108,8
3109,1
3110,8
3111,1
3112,5
3113,8
3114,5
3115,8
3116,8
3117,8
3118,8
3119,8
3120,5
3121,8
3122,1
3123,8
3124,2
3125,4
3126,8
3127,1
3128,8
3129,1
3130,8
3131,8
3132,8
3133,5
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,1
3141,8
3142,5
3143,8
3144,5
3145,4
3146,5
3147,8
3148,8
3149,8
3150,8
3151,8
3152,2
3153,8
3154,2
3155,8
3156,5
3157,1
3158,1
3159,8
3160,2
3161,8
3162,8
3163,8
3164,8
3165,5
3166,8
3167,8
3168,8
3169,8
3170,8
3171,5
3172,8
3173,8
3174,5
3175,8
3176,8
3177,5
3178,8
3179,5
3180,1
3181,2
3182,8
3183,5
3184,8
3185,8
3186,8
3187,8
3188,5
3189,1
3190,2
